Name,Brand,Price,DiscountPrice,Image,Quantity,Category,SubCategory,Absolute_Url,
Classic Deodorant Spray - For Men,David Beckham,499,374,https://www.bigbasket.com/media/uploads/p/l/40080770_4-david-beckham-classic-deodorant-spray-for-men.jpg,150 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40080770/david-beckham-classic-deodorant-spray-for-men-150-ml/,
Brightening Sleeping Mask - Moisturises & Nourishes The Skin,Swiss Beauty,349,244.3,https://www.bigbasket.com/media/uploads/p/l/40223768_1-swiss-beauty-brightening-sleeping-mask-moisturises-nourishes-the-skin.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40223768/swiss-beauty-brightening-sleeping-mask-moisturises-nourishes-the-skin-50-g/,
"SPF 50 PA+++ UVA & UVB Sun Screen Lotion - All Skin Types, With Certified Organic Ingredients",Organic Harvest,465,348.75,https://www.bigbasket.com/media/uploads/p/l/40171667_3-organic-harvest-sunscreen-for-all-skin-spf-50.jpg,100 g,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40171667/organic-harvest-sunscreen-for-all-skin-spf-50-100-g/,
"Chamomile Romantic Floral Hand Cream - With Shea Butter, Moisturises Deeply",Swiss Beauty,99,69.3,https://www.bigbasket.com/media/uploads/p/l/40223764_1-swiss-beauty-chamomile-romantic-floral-hand-cream-with-shea-butter-moisturises-deeply.jpg,35 g,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40223764/swiss-beauty-chamomile-romantic-floral-hand-cream-with-shea-butter-moisturises-deeply-35-g/,
Moisturizing Aloe Vera Facial Wipes,Himalaya,240,177.88,https://www.bigbasket.com/media/uploads/p/l/1212024_1-himalaya-moisturizing-aloe-vera-facial-wipes.jpg,2x25 Pulls,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/1212024/himalaya-moisturizing-aloe-vera-facial-wipes-2x25-pulls/,
"Moisturizing Facial Wipes - Aloe Vera, Extra Soft, No Alcohol",Himalaya,120,108,https://www.bigbasket.com/media/uploads/p/l/40124410_4-himalaya-moisturizing-aloe-vera-facial-wipes.jpg,25 Pulls,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40124410/himalaya-moisturizing-aloe-vera-facial-wipes-25-pulls/,
Colorstay Gel Envy Longwear Nail Enamel,Revlon,399,299,https://www.bigbasket.com/media/uploads/p/l/40152972_1-revlon-colorstay-gel-envy-longwear-nail-enamel.jpg,11.7 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40152972/revlon-colorstay-gel-envy-longwear-nail-enamel-117-ml-berry-treasure/,
Carbon EDP Citrus Perfume For Men,Ajmal,1200,900,https://www.bigbasket.com/media/uploads/p/l/40159204_7-ajmal-carbon-edp-citrus-perfume-for-men.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40159204/ajmal-carbon-edp-citrus-perfume-for-men-100-ml/,
Friction EDP Citrus Perfume For Men,Ajmal,899,674.25,https://www.bigbasket.com/media/uploads/p/l/40159214_7-ajmal-friction-edp-citrus-perfume-for-men.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40159214/ajmal-friction-edp-citrus-perfume-for-men-100-ml/,
Neutron EDP Citrus Perfume For Men,Ajmal,1200,840,https://www.bigbasket.com/media/uploads/p/l/40159217_7-ajmal-neutron-edp-citrus-perfume-for-men.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40159217/ajmal-neutron-edp-citrus-perfume-for-men-100-ml/,
Zeal EDP Spicy Perfume For Men,Ajmal,1525,1052,https://www.bigbasket.com/media/uploads/p/l/40159234_5-ajmal-zeal-edp-spicy-perfume-for-men.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40159234/ajmal-zeal-edp-spicy-perfume-for-men-100-ml/,
Majmua Concentrated Oriental Perfume Free From Alcohol For Unisex,Ajmal,500,375,https://www.bigbasket.com/media/uploads/p/l/40159256_6-ajmal-majmua-concentrated-oriental-perfume-free-from-alcohol-for-unisex.jpg,10 ml,Beauty & Hygiene,Attar,https://www.bigbasket.com/pd/40159256/ajmal-majmua-concentrated-oriental-perfume-free-from-alcohol-for-unisex-10-ml/,
Showstopper Eyelash Curler,ColorBar,525,367,https://www.bigbasket.com/media/uploads/p/l/40173293_2-colorbar-showstopper-eyelash-curler.jpg,1 pc,Beauty & Hygiene,Makeup Accessories,https://www.bigbasket.com/pd/40173293/colorbar-showstopper-eyelash-curler-1-pc/,
Baby Care Collection Baby Gift Set - with Organic Cotton Baby One-Piece Romper & Baby Milestone Book,Johnson's baby,1005,753.75,https://www.bigbasket.com/media/uploads/p/l/40092188_5-johnsons-baby-baby-care-collection-baby-gift-set-with-organic-cotton-baby-one-piece-romper-baby-milestone-book.jpg,10 pcs,Baby Care,Baby Gift Sets,https://www.bigbasket.com/pd/40092188/johnsons-baby-baby-care-collection-baby-gift-set-with-organic-cotton-baby-one-piece-romper-baby-milestone-book-10-pcs/,
Jasmine Heart Bath Personal Care Gift Set,Soulflower,2000,1500,https://www.bigbasket.com/media/uploads/p/l/40147526_1-soulflower-jasmine-heart-bath-personal-care-gift-set.jpg,10 pcs,Beauty & Hygiene,Bath Salts & Oils,https://www.bigbasket.com/pd/40147526/soulflower-jasmine-heart-bath-personal-care-gift-set-10-pcs/,
Lavender Heart Bath Gift Set For Skin & Hair,Soulflower,2000,1200,https://www.bigbasket.com/media/uploads/p/l/40147527_1-soulflower-lavender-heart-bath-gift-set-for-skin-hair.jpg,10 pcs,Beauty & Hygiene,Bath Salts & Oils,https://www.bigbasket.com/pd/40147527/soulflower-lavender-heart-bath-gift-set-for-skin-hair-10-pcs/,
Festive Rose Try Me Bath Gift Set For Skin & Hair Care,Soulflower,1000,650,https://www.bigbasket.com/media/uploads/p/l/40147535_1-soulflower-festive-rose-try-me-bath-gift-set-for-skin-hair-care.jpg,5 pcs,Beauty & Hygiene,Bath Salts & Oils,https://www.bigbasket.com/pd/40147535/soulflower-festive-rose-try-me-bath-gift-set-for-skin-hair-care-5-pcs/,
Superstar Bombay Sandwich Chutney - Tangy & Spicy,Spice Story,149,126.65,https://www.bigbasket.com/media/uploads/p/l/40162299_3-spice-story-bombay-sandwich-chutney.jpg,200 g,Snacks & Branded Foods,Chutney Powder,https://www.bigbasket.com/pd/40162299/spice-story-bombay-sandwich-chutney-200-g/,
Bombay Sandwich Chutney,Spice Story,298,208.59,https://www.bigbasket.com/media/uploads/p/l/1215198_2-spice-story-bombay-sandwich-chutney.jpg,2x200 g,Snacks & Branded Foods,Chutney Powder,https://www.bigbasket.com/pd/1215198/spice-story-bombay-sandwich-chutney-2x200-g/,
Colorstay Eye Palette,Revlon,995,746,https://www.bigbasket.com/media/uploads/p/l/40187001_1-revlon-colorstay-eye-palette.jpg,14.2 g,Beauty & Hygiene,Makeup Kits & Gift Sets,https://www.bigbasket.com/pd/40187001/revlon-colorstay-eye-palette-142-g-vibrant-hues/,
"Combo Perfume - Hydra Eau De Parfum, For Men",VILLAIN,1249,854.1,https://www.bigbasket.com/media/uploads/p/l/40213315_2-villain-combo-perfume-hydra-eau-de-parfum-for-men.jpg,120 ml,Beauty & Hygiene,Gift Sets,https://www.bigbasket.com/pd/40213315/villain-combo-perfume-hydra-eau-de-parfum-for-men-120-ml/,
Pore Clarifying & Pollution Defense Green Clay Face Mask,Joy,265,185.5,https://www.bigbasket.com/media/uploads/p/l/40214997_1-joy-pore-clarifying-pollution-defense-green-clay-face-mask.jpg,250 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40214997/joy-pore-clarifying-pollution-defense-green-clay-face-mask-250-g/,
"Vitamin C 15%, E & Ferulic Acid Professional Face Serum",StBotanica,1299,649.5,https://www.bigbasket.com/media/uploads/p/l/40214320_2-stbotanica-vitamin-c-15-e-ferulic-acid-professional-face-serum.jpg,20 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40214320/stbotanica-vitamin-c-15-e-ferulic-acid-professional-face-serum-20-ml/,
"Caffeine 1% Under Eye Cream Roller - With Ceramides & Peptides, No Parabens, Silicones, Mineral Oils, SLS/SLES",StBotanica,799,599.25,https://www.bigbasket.com/media/uploads/p/l/40214322_3-stbotanica-caffeine-1-under-eye-cream-roller-with-ceramides-peptides-no-parabens-silicones-mineral-oils-slssles.jpg,15 ml,Beauty & Hygiene,Eye Care,https://www.bigbasket.com/pd/40214322/stbotanica-caffeine-1-under-eye-cream-roller-with-ceramides-peptides-no-parabens-silicones-mineral-oils-slssles-15-ml/,
Cream - Anti Hair Loss,Himalaya Wellness,325,243.75,https://www.bigbasket.com/media/uploads/p/l/100014847_4-himalaya-wellness-cream-anti-hair-loss.jpg,100 ml,Beauty & Hygiene,Hair & Scalp Treatment,https://www.bigbasket.com/pd/100014847/himalaya-wellness-cream-anti-hair-loss-100-ml-tube/,
"Cashew - Whole, Nano, W400",dhanalakshmi,290,217.5,https://www.bigbasket.com/media/uploads/p/l/40161438_1-dhanalakshmi-cashew-whole-nano-w400.jpg,250 g,"Foodgrains, Oil & Masala",Cashews,https://www.bigbasket.com/pd/40161438/dhanalakshmi-cashew-whole-nano-w400-250-g/,
"Masala Chicken Momos, 20 pcs + Chicken Darjeeling Momos, 20 pcs",Wow Momo,560,418.88,https://www.bigbasket.com/media/uploads/p/l/1216470_2-wow-momo-masala-chicken-momos-20-pcs-chicken-darjeeling-momos-20-pcs.jpg,Combo,Snacks & Branded Foods,Frozen Non-Veg Snacks,https://www.bigbasket.com/pd/1216470/wow-momo-masala-chicken-momos-20-pcs-chicken-darjeeling-momos-20-pcs-combo/,
Raisins/Ona Drakshi - Afghan,BB Royal,1000,745,https://www.bigbasket.com/media/uploads/p/l/40111144_5-bb-royal-raisinskishmish-afghan.jpg,1 kg,"Foodgrains, Oil & Masala",Raisins,https://www.bigbasket.com/pd/40111144/bb-royal-raisinskishmish-afghan-1-kg/,
Raisins/Ona Drakshi - Afghan,BB Royal,100,77,https://www.bigbasket.com/media/uploads/p/l/40111141_4-bb-royal-raisinskishmish-afghan.jpg,100 g,"Foodgrains, Oil & Masala",Raisins,https://www.bigbasket.com/pd/40111141/bb-royal-raisinskishmish-afghan-100-g-pouch/,
Raisins/Ona Drakshi - Afghan,BB Royal,200,152,https://www.bigbasket.com/media/uploads/p/l/40111142_4-bb-royal-raisinskishmish-afghan.jpg,200 g,"Foodgrains, Oil & Masala",Raisins,https://www.bigbasket.com/pd/40111142/bb-royal-raisinskishmish-afghan-200-g-pouch/,
Raisins/Ona Drakshi - Afghan,BB Royal,500,375,https://www.bigbasket.com/media/uploads/p/l/40111143_5-bb-royal-raisinskishmish-afghan.jpg,500 g,"Foodgrains, Oil & Masala",Raisins,https://www.bigbasket.com/pd/40111143/bb-royal-raisinskishmish-afghan-500-g/,
Safe Sun Sun Block Cream PA+ - SPF 20,Lotus Herbals,315,227,https://www.bigbasket.com/media/uploads/p/l/207986_4-lotus-herbals-safe-sun-sun-block-cream-pa-spf-20.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/207986/lotus-herbals-safe-sun-sun-block-cream-pa-spf-20-100-g/,
"Deodorant Roll-On, Silver Protect, Antibacterial Odour Protection",Nivea Men,370,203.5,https://www.bigbasket.com/media/uploads/p/l/1220324_1-nivea-men-deodorant-roll-on-silver-protect-antibacterial-odour-protection.jpg,2x50 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/1220324/nivea-men-deodorant-roll-on-silver-protect-antibacterial-odour-protection-2x50-ml/,
"Deodorant Roll On, Silver Protect, Antibacterial Odour Protection For 48h Freshness",Nivea Men,185,148,https://www.bigbasket.com/media/uploads/p/l/40102047_6-nivea-men-deodorant-roll-on-silver-protect-antibacterial-odour-protection-for-48h-freshness.jpg,50 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40102047/nivea-men-deodorant-roll-on-silver-protect-antibacterial-odour-protection-for-48h-freshness-50-ml/,
"Pomegranate Shine Lip Balm - 24h Moisture With Natural Oils, Dark Red Shine & Pomegrenate Aroma",Nivea,225,146.25,https://www.bigbasket.com/media/uploads/p/l/295623_5-nivea-pomegranate-shine-lip-balm-24h-moisture-with-natural-oils-dark-red-shine-pomegrenate-aroma.jpg,4.8 g,Beauty & Hygiene,Lip Care,https://www.bigbasket.com/pd/295623/nivea-pomegranate-shine-lip-balm-24h-moisture-with-natural-oils-dark-red-shine-pomegrenate-aroma-48-g/,
"Advance Anti Ageing Facial Kit - Red Wine, Free from Harmful Chemicals & Paraben",Glamveda,410,246,https://www.bigbasket.com/media/uploads/p/l/40151336_2-glamveda-red-wine-advance-anti-ageing-facial-kit.jpg,110 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40151336/glamveda-red-wine-advance-anti-ageing-facial-kit-110-g/,
"9 To 5 - Vitamin C+ Night Cream, Light On Skin",Lakme,399,279.3,https://www.bigbasket.com/media/uploads/p/l/40224776_1-lakme-9-to-5-vitamin-c-night-cream-light-on-skin.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40224776/lakme-9-to-5-vitamin-c-night-cream-light-on-skin-50-g/,
"Dairy Milk Bites - Almonds, Roasted & Chocolate Coated, Rich & Luscious Dessert",Cadbury,75,66,https://www.bigbasket.com/media/uploads/p/l/40252169_6-cadbury-dairy-milk-bites-almonds-roasted-chocolate-coated-rich-luscious-dessert.jpg,40 g,Snacks & Branded Foods,Chocolates,https://www.bigbasket.com/pd/40252169/cadbury-dairy-milk-bites-almonds-roasted-chocolate-coated-rich-luscious-dessert-40-g/,
"Dairy Milk Bites - Almonds, Roasted & Chocolate Coated, Rich & Luscious Dessert",Cadbury,225,168.3,https://www.bigbasket.com/media/uploads/p/l/1221315_1-cadbury-dairy-milk-bites-almonds-roasted-chocolate-coated-rich-luscious-dessert.jpg,3 x 40 g,Snacks & Branded Foods,Chocolates,https://www.bigbasket.com/pd/1221315/cadbury-dairy-milk-bites-almonds-roasted-chocolate-coated-rich-luscious-dessert-3-x-40-g/,
"Dairy Milk Bites - Almonds, Roasted & Chocolate Coated, Rich & Luscious Dessert",Cadbury,150,122.76,https://www.bigbasket.com/media/uploads/p/l/1221313_1-cadbury-dairy-milk-bites-almonds-roasted-chocolate-coated-rich-luscious-dessert.jpg,2 x 40 g,Snacks & Branded Foods,Chocolates,https://www.bigbasket.com/pd/1221313/cadbury-dairy-milk-bites-almonds-roasted-chocolate-coated-rich-luscious-dessert-2-x-40-g/,
Super Lustrous Matte Lipstick,Revlon,699,524,https://www.bigbasket.com/media/uploads/p/l/40066900_2-revlon-super-lustrous-matte-lipstick.jpg,4.2 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40066900/revlon-super-lustrous-matte-lipstick-42-g-look-at-me/,
"Frankincense Essential Oil - Soothes Dry Skin, Hydrates & Moisturises",Soulflower,850,552.5,https://www.bigbasket.com/media/uploads/p/l/40079173_4-soulflower-frankincense-essential-oil-soothes-dry-skin-hydrates-moisturises.jpg,15 ml,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/40079173/soulflower-frankincense-essential-oil-soothes-dry-skin-hydrates-moisturises-15-ml/,
Pure Tea Tree Glycerine Soap,Soulflower,250,187.5,https://www.bigbasket.com/media/uploads/p/l/40147521_1-soulflower-pure-tea-tree-glycerin-soap-cold-processed-100-natural-organic.jpg,100 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/40147521/soulflower-pure-tea-tree-glycerin-soap-cold-processed-100-natural-organic-100-g/,
Cocktail Candy,BB Royal,80,60,https://www.bigbasket.com/media/uploads/p/l/40205479_1-bb-royal-cocktail-candy.jpg,120 g,"Foodgrains, Oil & Masala",Mukhwas,https://www.bigbasket.com/pd/40205479/bb-royal-cocktail-candy-120-g/,
Olympic Mukhwas,BB Royal,80,60,https://www.bigbasket.com/media/uploads/p/l/40205478_1-bb-royal-olympic-mukhwas.jpg,120 g,"Foodgrains, Oil & Masala",Mukhwas,https://www.bigbasket.com/pd/40205478/bb-royal-olympic-mukhwas-120-g/,
Mazedar Mango,BB Royal,80,60,https://www.bigbasket.com/media/uploads/p/l/40208608_2-bb-royal-mazedar-mango.jpg,110 g,"Foodgrains, Oil & Masala",Mukhwas,https://www.bigbasket.com/pd/40208608/bb-royal-mazedar-mango-110-g/,
"Shilajit Gold - for Strength, Stamina & Power",Dabur,230,172.5,https://www.bigbasket.com/media/uploads/p/l/40050833_9-dabur-shilajit-gold-for-strength-stamina-power.jpg,10 Capsules,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40050833/dabur-shilajit-gold-for-strength-stamina-power-10-capsules/,
"Capsules - Shilajit Gold for Strength, Stamina & Power",Dabur,465,394,https://www.bigbasket.com/media/uploads/p/l/40050834_3-dabur-capsules-shilajit-gold-for-strength-stamina-power.jpg,20 Capsules,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40050834/dabur-capsules-shilajit-gold-for-strength-stamina-power-20-capsules/,
Bodylovin Lychee Cuddle Smoothie Creme Lotion,Plum,475,332.5,https://www.bigbasket.com/media/uploads/p/l/40207550_1-plum-bodylovin-lychee-cuddle-smoothie-creme-lotion.jpg,240 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40207550/plum-bodylovin-lychee-cuddle-smoothie-creme-lotion-240-ml/,
"7X Beard Oil - The Woods, 7 Premium Oils Blend Supports Beard Growth & Nourishment",Man Arden,399,279.5,https://www.bigbasket.com/media/uploads/p/l/40140490_3-man-arden-7x-beard-oil-the-woods-7-premium-oils-blend-supports-beard-growth-nourishment.jpg,30 ml,Beauty & Hygiene,Moustache & Beard Care,https://www.bigbasket.com/pd/40140490/man-arden-7x-beard-oil-the-woods-7-premium-oils-blend-supports-beard-growth-nourishment-30-ml/,
"Silksplash Rehydrant Face Wash - Neem Orange, All Skin Types, Paraben Free",Just Herbs,495,366,https://www.bigbasket.com/media/uploads/p/l/40175161_1-just-herbs-silksplash-neem-orange-rehydrant-face-wash.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40175161/just-herbs-silksplash-neem-orange-rehydrant-face-wash-100-ml/,
"Facial Massage Gel - with Sweet Almond Oil & Honey, All Skin Types, No Parabens & Mineral Oil",Just Herbs,625,438,https://www.bigbasket.com/media/uploads/p/l/40175180_1-just-herbs-honey-facial-massage-gel.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40175180/just-herbs-honey-facial-massage-gel-100-gm/,
"Wine Face Mask - With Rice & Oats Extract, For Glow, Cruelty & Paraben Free",Swiss Beauty,199,139.3,https://www.bigbasket.com/media/uploads/p/l/40223753_1-swiss-beauty-wine-face-mask-with-rice-oats-extract-for-glow-cruelty-paraben-free.jpg,80 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40223753/swiss-beauty-wine-face-mask-with-rice-oats-extract-for-glow-cruelty-paraben-free-80-ml/,
"Gentle Exfoliating Gel - Dead Cell Remover, Paraben Free",Swiss Beauty,199,139.3,https://www.bigbasket.com/media/uploads/p/l/40223773_1-swiss-beauty-gentle-exfoliating-gel-dead-cell-remover-paraben-free.jpg,150 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40223773/swiss-beauty-gentle-exfoliating-gel-dead-cell-remover-paraben-free-150-g/,
"Rusk - Suji & Elaichi, 200 g + TGL Co.Kadak Masala Chai Tea Bag, 64 g",Tasties,304,226.73,https://www.bigbasket.com/media/uploads/p/l/1212897_1-tasties-rusk-suji-elaichi-200-g-tgl-cokadak-masala-chai-tea-bag-64-g.jpg,Combo,"Bakery, Cakes & Dairy",Rusks,https://www.bigbasket.com/pd/1212897/tasties-rusk-suji-elaichi-200-g-tgl-cokadak-masala-chai-tea-bag-64-g-combo/,
"Aloe Vera Juice, 500 ml + Amla Juice, 500 ml",IndiSecrets,378,239.94,https://www.bigbasket.com/media/uploads/p/l/1216061_2-indisecrets-aloe-vera-juice-500-ml-amla-juice-500-ml.jpg,Combo,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/1216061/indisecrets-aloe-vera-juice-500-ml-amla-juice-500-ml-combo/,
Chocolate Hazelnut Spread,HappyChef,250,199,https://www.bigbasket.com/media/uploads/p/l/40198649_3-happychef-chocolate-hazelnut-spread.jpg,200 g,Gourmet & World Food,"Chocolate, Peanut Spread",https://www.bigbasket.com/pd/40198649/happychef-chocolate-hazelnut-spread-200-g/,
Chocolate Hazelnut Spread,HappyChef,500,349.01,https://www.bigbasket.com/media/uploads/p/l/1213511_2-happychef-chocolate-hazelnut-spread.jpg,2x200 g,Gourmet & World Food,"Chocolate, Peanut Spread",https://www.bigbasket.com/pd/1213511/happychef-chocolate-hazelnut-spread-2x200-g/,
Radiant Pearl Cellular Lightening 4 Facial Kit,Lotus Herbals,895,671.25,https://www.bigbasket.com/media/uploads/p/l/40142267_1-lotus-herbals-radiant-pearl-cellular-lightening-4-facial-kit.jpg,1 pc,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40142267/lotus-herbals-radiant-pearl-cellular-lightening-4-facial-kit-1-pc/,
Radiant Pearl Cellular Lightening 1 Facial Kit,Lotus Herbals,245,183.75,https://www.bigbasket.com/media/uploads/p/l/40142271_1-lotus-herbals-radiant-pearl-cellular-lightening-1-facial-kit.jpg,1 pc,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40142271/lotus-herbals-radiant-pearl-cellular-lightening-1-facial-kit-1-pc/,
