,Name,main_category,sub_category,Image,link,ratings,no_of_ratings,discount_price,actual_price
4709,eller santé® 15W Wireless Charger MontClad SERIES Fast charging pad| PD & Qi-Certified with Type C Cable Fireproof ABS for...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/616O+-cKRrL._AC_UL800_.jpg,https://www.amazon.in/eller-sant%C3%A9-Wireless-Qi-Certified-Fireproof/dp/B0B65QRFJR/ref=sr_1_4712?qid=1679133947&s=electronics&sr=1-4712,4.1,"1,214",₹899,"₹2,999"
4710,Epson T7741 Black Ink Bottle C13T774198,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71ku3Vhf2kS._AC_UL800_.jpg,https://www.amazon.in/Epson-774-MonoInk-Bottle-Black/dp/B00WUG77M6/ref=sr_1_4713?qid=1679133947&s=electronics&sr=1-4713,4.3,874,₹717,₹839
4711,Spigen Tough Armor Back Cover Case Compatible with OnePlus 11 (TPU + Poly Carbonate | Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/618bTkDoo1L._AC_UL800_.jpg,https://www.amazon.in/Spigen-Tough-Compatible-OnePlus-Carbonate/dp/B0BJ7PB5CH/ref=sr_1_4714?qid=1679133947&s=electronics&sr=1-4714,4,12,"₹2,799","₹3,099"
4712,"Samsung T7 500GB Up to 1,050MB/s USB 3.2 Gen 2 (10Gbps, Type-C) External Solid State Drive (Portable SSD) Grey(MU-PC500T)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/91YfRIy7kYL._AC_UL800_.jpg,https://www.amazon.in/Samsung-10Gbps-External-Portable-MU-PC500T/dp/B087DDSXD3/ref=sr_1_4715?qid=1679133947&s=electronics&sr=1-4715,4.6,"20,808","₹6,199","₹12,999"
4713,"Xifo LYF Earth 1 (3GB RAM, 32GB Storage) 4G Smartphone in White Colour","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71BfQPObXYL._AC_UL800_.jpg,https://www.amazon.in/Xifo-Earth-Storage-Smartphone-Colour/dp/B0BFLKJM1S/ref=sr_1_4716?qid=1679133947&s=electronics&sr=1-4716,2.6,30,"₹4,199","₹25,800"
4714,"Noise Beads Bluetooth Truly Wireless in Ear Earbuds with Mic, 18 Hours of Playtime, Metallic Finish, Hypersync, Full Touch...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/519RmyOn+PL._AC_UL800_.jpg,https://www.amazon.in/Noise-Beads-Truly-Wireless-Earbuds/dp/B08VR9NRZ5/ref=sr_1_4717?qid=1679133947&s=electronics&sr=1-4717,3.7,"1,679","₹1,199","₹3,499"
4715,"Western Digital WD 5TB Elements Portable Hard Disk Drive, USB 3.0, Compatible with PC, PS4 and Xbox, External HDD (WDBHDW0...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81SutYbus0L._AC_UL800_.jpg,https://www.amazon.in/Elements-Portable-External-Drive-WDBHDW0050BBK-EESN/dp/B08D88ZHLD/ref=sr_1_4718?qid=1679133947&s=electronics&sr=1-4718,4.4,"25,571","₹9,648","₹13,500"
4716,"Seagate One Touch 5TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Service...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81Xad+uflzL._AC_UL800_.jpg,https://www.amazon.in/Seagate-Touch-External-Password-Protection/dp/B094R15DYV/ref=sr_1_4719?qid=1679133947&s=electronics&sr=1-4719,4.5,"28,685","₹9,799","₹14,999"
4717,ZOUK Orange Wave Printed Handmade Vegan Leather Women's Office Bag for 15.6 inch Laptop with Double Handles - Tidalwave,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71TXimif5pL._AC_UL800_.jpg,https://www.amazon.in/Business-Shoulder-Leather-Material-Resistant/dp/B07MH9SV9L/ref=sr_1_4720?qid=1679133947&s=electronics&sr=1-4720,4.4,"1,832","₹1,699","₹4,863"
4718,OneAssist Mobile 1 Year Extended Warranty Plan - 15001 to 20000,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ARj+szfWL._AC_UL800_.jpg,https://www.amazon.in/OneAssist-Mobile-Year-Extended-Warranty/dp/B0B9H6GMGL/ref=sr_1_4721?qid=1679133947&s=electronics&sr=1-4721,3.8,33,₹649,"₹1,299"
4719,"Fast Quick Type C Charger for Samsung Galaxy M32, M 32 Charger Original Mobile Charger Wall Charger, Android Smartphone Ch...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Cgp-lNxTL._AC_UL800_.jpg,https://www.amazon.in/Charger-Original-Smartphone-Certified-Type-C/dp/B09M6JFJZM/ref=sr_1_4722?qid=1679133947&s=electronics&sr=1-4722,3.3,91,₹397,₹999
4720,VMT Stock OnePlus11R 5G Back Cover PC Back Case with Bumper Drop Protection Case Cover for OnePlus 11R 5G,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71XvEOz21zL._AC_UL800_.jpg,https://www.amazon.in/VMT-OnePlus11R-5G-OnePlus-11R/dp/B0BX479MBG/ref=sr_1_4723?qid=1679133947&s=electronics&sr=1-4723,3,6,₹299,₹999
4721,GEOCARTER Multi-Purpose Wall Mount Mobile Holder Accessories Mobile Phone Charging Stand | Self Adhesive Smartphone AC TV ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51cEvg-SF+L._AC_UL800_.jpg,https://www.amazon.in/GEOCARTER-Multi-Purpose-Accessories-Smartphone-Organizer/dp/B0BBT3H1ML/ref=sr_1_4724?qid=1679133947&s=electronics&sr=1-4724,4.3,78,₹349,₹499
4722,"VERVENIX Hand Free Neck Fan, Rechargeable Mini USB Personal Fan with 360 Rotation, 3 Adjustable Speeds for Home, Sport, Ca...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Zm8MlJSWS._AC_UL800_.jpg,https://www.amazon.in/VERVENIX-Fan-Rechargeable-Personal-Adjustable/dp/B0BWNQ8GRT/ref=sr_1_4725?qid=1679133947&s=electronics&sr=1-4725,4.1,9,₹519,₹999
4723,M.G.R.J® Tempered Glass Screen Protector Compatible for Samsung Galaxy Tab S6 Lite / S6 Lite (2022) (S Pen Compatible) (S...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71zXn8p2pES._AC_UL800_.jpg,https://www.amazon.in/m-g-r-j%C2%AE-tempered-protector-samsung-Transparent/dp/B08BZHNZ48/ref=sr_1_4726?qid=1679133947&s=electronics&sr=1-4726,4.1,"1,524",₹299,"₹1,999"
4724,"Mivi Duopods A25 Bluetooth Truly Wireless In Ear Earbuds With Mic Upto 40 Hours Playtime With Ipx4 Water Resistance, Smoot...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61EZzWud2GL._AC_UL800_.jpg,https://www.amazon.in/Mivi-Wireless-Bluetooth-Immersive-Assistant/dp/B099ZRK1G4/ref=sr_1_4727?qid=1679133947&s=electronics&sr=1-4727,3.6,"35,627","₹1,099","₹2,999"
4725,Redclip Ultimate Cable Protector | Spiral Triple Colour 1.5 Meter / 150 cm | Plastic Cord Wire Charger Winder for iPhone a...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Ob-Atip0L._AC_UL800_.jpg,https://www.amazon.in/Redclip-Ultimate-Protector-Plastic-Charging/dp/B09KQSB73P/ref=sr_1_4728?qid=1679133947&s=electronics&sr=1-4728,4.2,"1,177",₹99,₹399
4726,Hello Zone Exclusive Matte Finish Soft Back Case Cover for Google Pixel 4a - Black,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51N7jlgdKAS._AC_UL800_.jpg,https://www.amazon.in/HELLO-ZONE-Google-Pixel-4a/dp/B08PFPGZZ8/ref=sr_1_4729?qid=1679133947&s=electronics&sr=1-4729,4.1,863,,₹149
4727,Robustrion Trifold Flip Stand Back Case Cover for Realme Pad 10.4 inch - Black,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61lA0y+xPjL._AC_UL800_.jpg,https://www.amazon.in/Robustrion-Trifold-Case-Cover-Realme/dp/B09MTG2XWC/ref=sr_1_4730?qid=1679133947&s=electronics&sr=1-4730,4.3,583,₹469,"₹1,999"
4728,"Lenovo V15 AMD Ryzen 5 5500U 15.6"" (39.62cm) FHD 250 nits Antiglare Thin and Light Laptop (8GB/512GB SSD/Windows 11 Home/I...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51uMR8hdx9L._AC_UL800_.jpg,https://www.amazon.in/Lenovo-39-62cm-Antiglare-Windows-82KDA00XIH/dp/B0BH8DW9RK/ref=sr_1_4731?qid=1679133949&s=electronics&sr=1-4731,3.8,34,"₹38,999","₹89,870"
4729,HB PLUS M3 Colorful Wireless Bluetooth Speakers Mini Electroplating Round Steel Speaker (Random Color) (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51uJbi2wpIL._AC_UL800_.jpg,https://www.amazon.in/HB-PLUS-Colorful-Bluetooth-Electroplating/dp/B0BV3BQCHS/ref=sr_1_4732?qid=1679133949&s=electronics&sr=1-4732,4.1,25,₹407,"₹1,299"
4730,"Amozo USB Type C to 3.5 mm Audio Jack Connector, Noise Cancelling Headphones Jack Converter Audio Adapter for OnePlus 9 / ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51lX8+Hpy6L._AC_UL800_.jpg,https://www.amazon.in/Amozo-Connector-Cancelling-Headphones-Converter/dp/B09HQHSDDY/ref=sr_1_4733?qid=1679133949&s=electronics&sr=1-4733,3.3,"1,641",₹379,₹999
4731,"Seagate One Touch 2TB External HDD with Password Protection – Space Gray, for Windows and Mac, with 3 yr Data Recovery Ser...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81LnikUGnHL._AC_UL800_.jpg,https://www.amazon.in/Seagate-Touch-External-Password-Protection/dp/B094QZMM69/ref=sr_1_4734?qid=1679133949&s=electronics&sr=1-4734,4.5,"28,685","₹5,799","₹8,999"
4732,"ProElite Smart Flip Case Cover for Apple iPad Air 5th/4th Generation 10.9 inch , Translucent Back, Black","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71wTgnNVjQS._AC_UL800_.jpg,https://www.amazon.in/ProElite-Smart-Cover-Apple-Translucent/dp/B08NXBQ5NL/ref=sr_1_4735?qid=1679133949&s=electronics&sr=1-4735,4.3,"2,847",₹599,"₹1,999"
4733,"Cosmic Byte CB-GK-18 Firefly Per-Key RGB TKL Mechanical Keyboard with Swappable Outemu Red Switch, Macros, Software (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71+MnjtkHZL._AC_UL800_.jpg,https://www.amazon.in/Cosmic-Byte-CB-GK-18-Ten-Keyless-Keyboard/dp/B08VWGK688/ref=sr_1_4736?qid=1679133949&s=electronics&sr=1-4736,4.1,"1,668","₹2,349","₹4,999"
4734,Zoul USB Type C Fast Charging 3A Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31s M30 S10 S9 S2...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/713cSKtXKoL._AC_UL800_.jpg,https://www.amazon.in/Charging-Braided-Charger-Samsung-Galaxy/dp/B08QSDKFGQ/ref=sr_1_4737?qid=1679133949&s=electronics&sr=1-4737,4.3,"1,192",₹339,"₹1,099"
4735,Pikkme iPhone 7/8 Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bumper Cas...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71yZcUJm2bL._AC_UL800_.jpg,https://www.amazon.in/Pikkme-Flexible-Leather-Protection-Soft-Touch/dp/B0B3DX7WBD/ref=sr_1_4738?qid=1679133949&s=electronics&sr=1-4738,4.1,166,₹299,₹999
4736,"Amazon Brand - Solimo Fast Charging Braided Micro USB Data Cable, Suitable For All Supported Mobile Phones (2 Meter, Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71Ilho9qXEL._AC_UL800_.jpg,https://www.amazon.in/Amazon-Brand-Charging-Suitable-Supported/dp/B09SB594HB/ref=sr_1_4739?qid=1679133949&s=electronics&sr=1-4739,4.1,600,,₹109
4737,"R for Rabbit Lullabies Automatic Swing Baby Cradle with Remote Control & Mosquito Net, Soothing Musical Swing Cradles, Ele...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81UWXHr-GWL._AC_UL800_.jpg,https://www.amazon.in/Rabbit-Lullabies-Cradle-Automatic-Gentle/dp/B074KG7KJW/ref=sr_1_4740?qid=1679133949&s=electronics&sr=1-4740,3.9,"1,385","₹8,991","₹10,998"
4738,Compatible with LG Split AC Remote (Works for Split AC only),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61l174aKiJL._AC_UL800_.jpg,https://www.amazon.in/Compatible-Split-Remote-Works-only/dp/B08MWHPTLX/ref=sr_1_4741_mod_primary_new?qid=1679133949&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4741,4.1,112,₹280,₹899
4739,"Cubetek 3 in 1 LCD Display V5.0 Bluetooth Transmitter Receiver, Bypass Audio Adapter with Aux, Optical, Dual Link Support ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61BRjNg6gPS._AC_UL800_.jpg,https://www.amazon.in/Bluetooth-Transmitter-Receiver-Headphones-Speakers/dp/B0978V2CP6/ref=sr_1_4742?qid=1679133949&s=electronics&sr=1-4742,4,960,"₹1,990","₹3,100"
4740,Eveready Heavy Duty 1050 R20 Battery (Pack of 2),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71G6DD6PZ5L._AC_UL800_.jpg,https://www.amazon.in/Eveready-Heavy-Duty-1050-R20/dp/B010UMWK1O/ref=sr_1_4743?qid=1679133949&s=electronics&sr=1-4743,4.1,492,₹58.01,₹90
4741,"Papergrid Notebook - A4 (29.7 cm x 21 cm), Single Line, 216 Pages, Soft Cover - Pack of 6","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71Z9peabisL._AC_UL800_.jpg,https://www.amazon.in/Papergrid-Notebook-Single-Pages-Cover/dp/B07J6N1BSG/ref=sr_1_4744?qid=1679133949&s=electronics&sr=1-4744,4.5,731,,₹600
4742,"Lenovo Tab P11 Plus Tablet (11 inch (27.94 cm), 6 GB, 128 GB, Wi-Fi+LTE, Voice Calling), Slate Grey with 2K Display, Quad ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/511mMK0LW2L._AC_UL800_.jpg,https://www.amazon.in/Lenovo-Calling-Speakers-Certified-Protection/dp/B00NXEINKE/ref=sr_1_4745?qid=1679133949&s=electronics&sr=1-4745,4.3,353,"₹26,499","₹39,000"
4743,"Redmi Earbuds 2C Truly Wireless in Ear Earbuds with Mic, Bluetooth 5.0, Up to 12 Hours Playback, IPX4 Splash & Sweat Proo...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61tNLS9q4gL._AC_UL800_.jpg,https://www.amazon.in/Redmi-Earbuds-Truly-Wireless-Earphones/dp/B08J4GWSSG/ref=sr_1_4746?qid=1679133949&s=electronics&sr=1-4746,3.6,"17,333","₹1,499","₹1,990"
4744,Crysendo Headphone Cushion Compatible with JBL Infinity Glide 500 & 700 Ear Cushion Pads | Replacement Ear Pad Covers | Pr...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61P+12KN+eL._AC_UL800_.jpg,https://www.amazon.in/Crysendo-Headphone-Compatible-Infinity-Replacement/dp/B09P1JZ4VR/ref=sr_1_4747?qid=1679133949&s=electronics&sr=1-4747,4.4,255,₹449,₹849
4745,"HAMMER Bash Over The Ear Wireless Bluetooth Headphones with Mic, Deep Bass, Foldable Headphones, Fast Pairing, Upto 8 Hour...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51oZ4ZKdzTL._AC_UL800_.jpg,https://www.amazon.in/Hammer-Bash-Bluetooth-Headphone-Black/dp/B07RY6QMRK/ref=sr_1_4748?qid=1679133949&s=electronics&sr=1-4748,4,747,"₹1,999","₹8,245"
4746,"Prolet 20mm/Watch 4 Silicone Smart Watch Replacement Sport Band Compatible with Samsung Galaxy Watch 4,40mm/42mm/44mm/46mm...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51iSVD2b-sL._AC_UL800_.jpg,https://www.amazon.in/Silicone-Replacement-Compatible-Samsung-Straps/dp/B09N7JVKSM/ref=sr_1_4749?qid=1679133949&s=electronics&sr=1-4749,4.1,458,₹299,₹799
4747,CEDO Samsung M31 / F41 / M31 Prime Flip Cover | Leather Finish | Inside Pockets & Inbuilt Stand | Shockproof Wallet Style ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/616wbEjeP3L._AC_UL800_.jpg,https://www.amazon.in/CEDO-Samsung-Galaxy-M31-Magnetic/dp/B084TKZFCB/ref=sr_1_4750?qid=1679133949&s=electronics&sr=1-4750,4.1,"4,558",₹229,₹999
4748,"Noise Flair in-Ear Wireless Bluetooth Smart Neckband Earphone with Touch Controls, 35 Hour Playtime, Environmental Cancell...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51m9-2YERmS._AC_UL800_.jpg,https://www.amazon.in/Noise-Wireless-Bluetooth-Environmental-Cancellation/dp/B08SW6MQMD/ref=sr_1_4751?qid=1679133949&s=electronics&sr=1-4751,3.7,"23,273","₹1,799","₹3,999"
4749,Hynix Sk 8gb 2rx8 Pc3l-12800s 1600mhz Laptop RAM Memory Hmt41gs6bfr8a-pb,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61FaYKVgWKL._AC_UL800_.jpg,https://www.amazon.in/Sk-Hynix-Pc3l-12800s-1600mhz-Hmt41gs6bfr8a-pb/dp/B016Z5VB38/ref=sr_1_4752?qid=1679133949&s=electronics&sr=1-4752,4.3,605,"₹1,180","₹5,999"
4750,"Amazon Basics High Speed HDMI Cable (Gold-Plated, A Male to A Male) - Supports 4K @60Hz and Audio Return (3 Feet)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61+IjYz91-L._AC_UL800_.jpg,https://www.amazon.in/Amazon-Basics-Speed-Cable-Gold-Plated/dp/B0BJK9WCXN/ref=sr_1_4753?qid=1679133949&s=electronics&sr=1-4753,4.4,47,₹409,₹699
4751,Pikkme iPhone 12/12 Pro Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bump...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61mPXhv4A1L._AC_UL800_.jpg,https://www.amazon.in/Pikkme-Flexible-Leather-Protection-Soft-Touch/dp/B0B3W1KF7D/ref=sr_1_4754?qid=1679133949&s=electronics&sr=1-4754,3.8,256,₹299,₹999
4752,Newlike Samsung Galaxy A14 5g Bumper Transparent Back Cover Clear Thin Case - for Samsung Galaxy A14 5g,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61GAIdqrmKL._AC_UL800_.jpg,https://www.amazon.in/Newlike-Samsung-Galaxy-Bumper-Transparent/dp/B0BST1DMCL/ref=sr_1_4756?qid=1679133950&s=electronics&sr=1-4756,3.6,5,₹249,₹999
4753,Storite 45CM High Speed Micro USB 3.0 Cable A to Micro B for External & Desktop Hard Drives Black,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71Z8+52FhBL._AC_UL800_.jpg,https://www.amazon.in/Storite-Feet-Micro-USB-Cable/dp/B07924P3C5/ref=sr_1_4757?qid=1679133950&s=electronics&sr=1-4757,4.2,"2,035",₹299,₹799
4754,SGJET 4 Universal Socket 3 Switch Multi Plug Extension Board/Extension Cord,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71EedO7LXUL._AC_UL800_.jpg,https://www.amazon.in/SGJET-Universal-Socket-Switch-Extension/dp/B0BFJ9LY4W/ref=sr_1_4758?qid=1679133950&s=electronics&sr=1-4758,3.3,137,₹179,₹499
4755,Pikkme Samsung Galaxy M30s / M21 / M21 2021 Flip Cover| PU Leather Finish | 360 Protection | Wallet & Stand | Strong Magne...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71yf38ZnzmL._AC_UL800_.jpg,https://www.amazon.in/Pikkme-Samsung-Leather-Protection-Magnetic/dp/B0BB82J443/ref=sr_1_4759?qid=1679133950&s=electronics&sr=1-4759,4.1,"4,918",₹199,₹999
4756,"FLiX Usb Charger,Flix (Beetel) Bolt 2.4 Dual Poart,5V/2.4A/12W Usb Wall Charger Fast Charging,Adapter For Android/Iphone 1...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/418Me4xUrkL._AC_UL800_.jpg,https://www.amazon.in/FLiX-Charger-Charging-Adapter-More-Black/dp/B09T37CKQ5/ref=sr_1_4760?qid=1679133950&s=electronics&sr=1-4760,3.8,"2,441",₹244,₹599
4757,"HP x5600B 64GB OTG (Type B) usb3.2 Pen Drive, Grey & Black","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41GumEcxkOL._AC_UL800_.jpg,https://www.amazon.in/Flash-Drive-HP-x5600b-Black/dp/B099RRSWJD/ref=sr_1_4761?qid=1679133950&s=electronics&sr=1-4761,4,284,₹649,"₹2,300"
4758,"VEMIGON Compatible with Apple Watch Straps 49mm 45mm 44mm 42mm and 41mm 40mm 38mm, Solo Loop Braided Nylon Sport Band for ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61prXeqpPuL._AC_UL800_.jpg,https://www.amazon.in/VEMIGON-Compatible-Braided-Included-Camouflage/dp/B0BFWK9GF2/ref=sr_1_4762?qid=1679133950&s=electronics&sr=1-4762,3.4,150,,₹598
4759,Vibez by Lifelong Haile Smartwatch For Men with HD Display|24x7 Heart Rate & Blood Oxygen Tracking|Sports Mode|Sleep Monit...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/618nNi7NDAL._AC_UL800_.jpg,https://www.amazon.in/Vibez-Smartwatch-Waterproof-VBSWM108-Manufacturer/dp/B09ZY1Y6JH/ref=sr_1_4763?qid=1679133950&s=electronics&sr=1-4763,3.6,67,"₹1,999","₹11,999"
4760,TheGiftKart Crystal Clear Back Cover Case for Samsung Galaxy A23 4G / A23 5G | 360 Degree Protection | Shock Proof Design...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/512AUxTnQCL._AC_UL800_.jpg,https://www.amazon.in/TheGiftKart-Crystal-Samsung-Protection-Transparent/dp/B0BT1KLD47/ref=sr_1_4764?qid=1679133950&s=electronics&sr=1-4764,4.4,318,₹279,₹999
4761,"OREI India to USA Converter Plug, Japan, Canada Adapter - Type B USA Travel Adapter - 2 in 1 - Perfect for Laptop, Camera ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/513b+p07hXL._AC_UL800_.jpg,https://www.amazon.in/India-Japan-Philippines-Travel-Adapter/dp/B0829VPK4P/ref=sr_1_4765?qid=1679133950&s=electronics&sr=1-4765,4.3,"11,400",₹548,₹999
4762,DEVCOMM Silicone Keyboard Skin Protector Keyguard Keyboard Dust Cover Keyboard Skin for Laptop 15.6 inches (3.93 x 11.99 x...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61sJ28tFXdL._AC_UL800_.jpg,https://www.amazon.in/Silicone-Keyboard-Protector-Keyguard-Laptop/dp/B09BBSYH76/ref=sr_1_4766_mod_primary_new?qid=1679133950&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-4766,3.4,52,₹98,₹99
4763,"Pidilite Fevicryl Acrylic Painting Color (Lemon Yellow, 500ml)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51wvi8uiY0L._AC_UL800_.jpg,https://www.amazon.in/Pidilite-Fevicryl-Acrylic-Colour-500/dp/B071JF5M4M/ref=sr_1_4767?qid=1679133950&s=electronics&sr=1-4767,4.4,184,₹259,₹310
4764,"XP-PEN Star03 V2 8192 Levels of Pressure Sensitivity, Battery-Free Stylus, 8 Shortcut Keys and 8 nibs Graphics Drawing Tab...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61RQjnGRKsL._AC_UL800_.jpg,https://www.amazon.in/XP-PEN-Graphics-Drawing-6-inches-Battery-Free/dp/B017ATNRTY/ref=sr_1_4770?qid=1679133950&s=electronics&sr=1-4770,4.3,"3,748","₹4,499","₹7,499"
