Name,Brand,Price,DiscountPrice,Image,Quantity,Category,SubCategory,Absolute_Url,
"Face Mask With Anti Viral Coating - 2 Ply, Cotton, Medium",Ants-Duraprot,149,99,https://www.bigbasket.com/media/uploads/p/l/40203785_1-ants-duraprot-face-mask-with-anti-viral-coating-2-ply-cotton-medium.jpg,160mm (L) x 140 mm (H),Beauty & Hygiene,Face Masks & Safety Gears,https://www.bigbasket.com/pd/40203785/ants-duraprot-face-mask-with-anti-viral-coating-2-ply-cotton-medium-160mm-l-x-140-mm-h/,
Protecting Aloe Beauty Gel With Neem,Natures Essence,100,80,https://www.bigbasket.com/media/uploads/p/l/40213629_4-natures-essence-protecting-aloe-beauty-gel-with-neem.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40213629/natures-essence-protecting-aloe-beauty-gel-with-neem-100-g/,
Protecting Aloe Beauty Gel With Neem,Natures Essence,135,108,https://www.bigbasket.com/media/uploads/p/l/40213630_4-natures-essence-protecting-aloe-beauty-gel-with-neem.jpg,150 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40213630/natures-essence-protecting-aloe-beauty-gel-with-neem-150-g/,
Aloe Beauty Gel With Neem,Natures Essence,360,288,https://www.bigbasket.com/media/uploads/p/l/40213631_2-natures-essence-aloe-beauty-gel-with-neem.jpg,450 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40213631/natures-essence-aloe-beauty-gel-with-neem-450-ml/,
Pure Glow D Tan Clay Masque,Glamveda,300,210,https://www.bigbasket.com/media/uploads/p/l/40213086_2-glamveda-pure-glow-d-tan-clay-masque.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40213086/glamveda-pure-glow-d-tan-clay-masque-40-g/,
Anti Tan Power Brighteing Facial Kit - 6 Steps,Glamveda,399,259.35,https://www.bigbasket.com/media/uploads/p/l/40213090_2-glamveda-d-tan-power-brighteing-facial-kit-6-steps.jpg,120 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40213090/glamveda-d-tan-power-brighteing-facial-kit-6-steps-120-g/,
Clary Sage Moisturising Lotion,Aroma Magic ,205,174.25,https://www.bigbasket.com/media/uploads/p/l/40213616_1-aroma-magic-clary-sage-moisturising-lotion.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40213616/aroma-magic-clary-sage-moisturising-lotion-100-ml/,
Clary Sage Moisturising Lotion,Aroma Magic ,345,258.75,https://www.bigbasket.com/media/uploads/p/l/40213617_1-aroma-magic-clary-sage-moisturising-lotion.jpg,200 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40213617/aroma-magic-clary-sage-moisturising-lotion-200-ml/,
Professional Makeup Brushes Combo,Gubb,965,627.25,https://www.bigbasket.com/media/uploads/p/l/40213781_1-gubb-professional-makeup-brushes-combo.jpg,5 pcs,Beauty & Hygiene,Makeup Accessories,https://www.bigbasket.com/pd/40213781/gubb-professional-makeup-brushes-combo-5-pcs/,
Blush & Blend Kit Makeup Brushes,Gubb,795,556.5,https://www.bigbasket.com/media/uploads/p/l/40213749_1-gubb-blush-blend-kit-makeup-brushes.jpg,4 pcs,Beauty & Hygiene,Makeup Accessories,https://www.bigbasket.com/pd/40213749/gubb-blush-blend-kit-makeup-brushes-4-pcs/,
Daily Stroke Kit,Gubb,756,529.2,https://www.bigbasket.com/media/uploads/p/l/40213754_1-gubb-daily-stroke-kit.jpg,4 pcs,Beauty & Hygiene,Makeup Accessories,https://www.bigbasket.com/pd/40213754/gubb-daily-stroke-kit-4-pcs/,
Professional Makeup Brushes Set,Gubb,848,593.6,https://www.bigbasket.com/media/uploads/p/l/40213778_1-gubb-professional-makeup-brushes-set.jpg,4 pcs,Beauty & Hygiene,Makeup Accessories,https://www.bigbasket.com/pd/40213778/gubb-professional-makeup-brushes-set-4-pcs/,
Mani Care 4 In 1 Manicure Kit,Gubb,548,383.6,https://www.bigbasket.com/media/uploads/p/l/40213784_1-gubb-mani-care-4-in-1-manicure-kit.jpg,5 pcs,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40213784/gubb-mani-care-4-in-1-manicure-kit-5-pcs/,
Minimal Makeup Brush Kit,Gubb,435,326.25,https://www.bigbasket.com/media/uploads/p/l/40213772_1-gubb-minimal-makeup-brush-kit.jpg,3 pcs,Beauty & Hygiene,Makeup Accessories,https://www.bigbasket.com/pd/40213772/gubb-minimal-makeup-brush-kit-3-pcs/,
"Pressure Cooker & Pan - With Outer Lid, Long Lasting, Easy To Use, Durable",Nandi,2290,1699,https://www.bigbasket.com/media/uploads/p/l/40224146_2-nandi-pressure-cooker-pan-with-outer-lid-long-lasting-easy-to-use-durable.jpg,2 pcs,"Kitchen, Garden & Pets",Pressure Cookers,https://www.bigbasket.com/pd/40224146/nandi-pressure-cooker-pan-with-outer-lid-long-lasting-easy-to-use-durable-2-pcs/,
Aluminium Non Stick Alpha Induction Base Dosa Tawa - 250 mm,Macclite,995,449,https://www.bigbasket.com/media/uploads/p/l/40234232_1-macclite-aluminium-non-stick-alpha-induction-base-dosa-tawa-250-l.jpg,1 pc,"Kitchen, Garden & Pets",Tawa & Sauce Pan,https://www.bigbasket.com/pd/40234232/macclite-aluminium-non-stick-alpha-induction-base-dosa-tawa-250-mm-1-pc/,
Aluminium Non Stick Alpha Induction Base Kadai - 240 mm Diameter,Macclite,1195,549,https://www.bigbasket.com/media/uploads/p/l/40234235_1-macclite-aluminium-non-stick-alpha-induction-base-kadai-240-l-diameter.jpg,2.5 L,"Kitchen, Garden & Pets",Kadai & Fry Pans,https://www.bigbasket.com/pd/40234235/macclite-aluminium-non-stick-alpha-induction-base-kadai-240-mm-diameter-25-l/,
"Cake Shovel - Durable, High Quality, 36 cm",Fackelmann,399,279,https://www.bigbasket.com/media/uploads/p/l/40234501_1-fackelmann-cake-shovel-durable-high-quality-36-cm.jpg,1 pc,"Kitchen, Garden & Pets",Baking Tools & Brushes,https://www.bigbasket.com/pd/40234501/fackelmann-cake-shovel-durable-high-quality-36-cm-1-pc/,
"Cookie Cutter Set - Monster Shaped, Durable, High Quality",Fackelmann,399,279,https://www.bigbasket.com/media/uploads/p/l/40234502_1-fackelmann-cookie-cutter-set-monster-shaped-durable-high-quality.jpg,3 pcs,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40234502/fackelmann-cookie-cutter-set-monster-shaped-durable-high-quality-3-pcs/,
Hair Removal Cream - Rose Fragrance,Nair ,1100,605,https://www.bigbasket.com/media/uploads/p/l/40009360_5-nair-hair-removal-cream-rose-fragrance.jpg,110 ml,Beauty & Hygiene,Hair Removal,https://www.bigbasket.com/pd/40009360/nair-hair-removal-cream-rose-fragrance-110-ml/,
Hair Removal Spray - Lemon Fragrance,Nair ,410,307.5,https://www.bigbasket.com/media/uploads/p/l/40009386_3-nair-hair-removal-spray-lemon-fragrance.jpg,200 ml,Beauty & Hygiene,Hair Removal,https://www.bigbasket.com/pd/40009386/nair-hair-removal-spray-lemon-fragrance-200-ml/,
"Stainless Steel Hammered Betha Dabba - Storage Container, Durable, Rustproof, 13",Coconut,1216,849,https://www.bigbasket.com/media/uploads/p/l/40246350_2-coconut-stainless-steel-halered-betha-dabba-storage-container-durable-rustproof-13.jpg,1 pc,"Kitchen, Garden & Pets",Steel Storage Containers,https://www.bigbasket.com/pd/40246350/coconut-stainless-steel-hammered-betha-dabba-storage-container-durable-rustproof-13-1-pc/,
"Egg Tray -  Red, Durable",Polyset,219,129,https://www.bigbasket.com/media/uploads/p/l/40228408_1-polyset-egg-tray-red-durable.jpg,2 pcs,"Kitchen, Garden & Pets",Racks & Holders,https://www.bigbasket.com/pd/40228408/polyset-egg-tray-red-durable-2-pcs/,
"Eau De Parfum - Fresh, Long Lasting Fragrance, For Men",One8 By Virat Kohli,1495,747.5,https://www.bigbasket.com/media/uploads/p/l/40235428_2-one8-by-virat-kohli-eau-de-parfum-fresh-long-lasting-fragrance-for-men.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40235428/one8-by-virat-kohli-eau-de-parfum-fresh-long-lasting-fragrance-for-men-100-ml/,
Essential Oil - Neroli,Aroma Magic ,875,656.25,https://www.bigbasket.com/media/uploads/p/l/40035371_4-aroma-magic-essential-oil-neroli.jpg,20 ml,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/40035371/aroma-magic-essential-oil-neroli-20-ml/,
Non-Stick AluminiumNon Induction Dishwasher Safe Fry Pan with Glass Lid - Red,Nirlon,2625,849,https://www.bigbasket.com/media/uploads/p/l/40235922_1-nirlon-ruby-frying-pan-with-glass-lid-aluminium-durable.jpg,1 pc,"Kitchen, Garden & Pets",Kadai & Fry Pans,https://www.bigbasket.com/pd/40235922/nirlon-ruby-frying-pan-with-glass-lid-aluminium-durable-1-pc/,
"Gentle Mousse Cleanser - Brightening & Purifying, Paraben Free",Swiss Beauty,399,279.3,https://www.bigbasket.com/media/uploads/p/l/40223766_1-swiss-beauty-gentle-mousse-cleanser-brightening-purifying-paraben-free.jpg,120 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40223766/swiss-beauty-gentle-mousse-cleanser-brightening-purifying-paraben-free-120-ml/,
"Indian Rose Sugar Scrub -  4 In 1, Reduces Pimples, Sun Damage, Natural & Organic, For Face & Body",Spantra,599,299.5,https://www.bigbasket.com/media/uploads/p/l/40250429_1-spantra-indian-rose-sugar-scrub-4-in-1-reduces-pimples-sun-damage-natural-organic-for-face-body.jpg,125 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40250429/spantra-indian-rose-sugar-scrub-4-in-1-reduces-pimples-sun-damage-natural-organic-for-face-body-125-g/,
"Delicious Fresh Dog Food - Lamb & French Beans Recipe, For Adult & Puppy",Benny's Bowl,4500,3375,https://www.bigbasket.com/media/uploads/p/l/40245055_1-bennys-bowl-delicious-fresh-dog-food-lamb-french-beans-recipe-for-adult-puppy.jpg,300 g,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/40245055/bennys-bowl-delicious-fresh-dog-food-lamb-french-beans-recipe-for-adult-puppy-300-g/,
"Readymade Digestive Syrup - Provides Relief From Bloating, Gas, Loss Of Appetite",Digeplex,139,97.3,https://www.bigbasket.com/media/uploads/p/l/40233664_1-digeplex-readymade-digestive-syrup-provides-relief-from-bloating-gas-loss-of-appetite.jpg,200 ml,Beauty & Hygiene,Everyday Medicine,https://www.bigbasket.com/pd/40233664/digeplex-readymade-digestive-syrup-provides-relief-from-bloating-gas-loss-of-appetite-200-ml/,
Natural Sleep Aid Supplement Tablets - Helps To Relax,Himalayan Organics,1095,700.8,https://www.bigbasket.com/media/uploads/p/l/40227393_2-himalayan-organics-natural-sleep-aid-supplement-tablets-helps-to-relax.jpg,120 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40227393/himalayan-organics-natural-sleep-aid-supplement-tablets-helps-to-relax-120-pcs/,
Luna Glass Water/Juice Jug - Red,Pasabahce,696,519,https://www.bigbasket.com/media/uploads/p/l/40172356_6-pasabahce-luna-glass-waterjuice-jug-red.jpg,1.75 L,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40172356/pasabahce-luna-glass-waterjuice-jug-red-175-l/,
Arch Rival Brow Artist- Automatic Pencil W/ Spoolie,Lottie London,750,525,https://www.bigbasket.com/media/uploads/p/l/40170730_1-lottie-london-arch-rival-brow-artist-automatic-pencil-w-spoolie.jpg,0.05 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40170730/lottie-london-arch-rival-brow-artist-automatic-pencil-w-spoolie-005-g-medium/,
"Carrier Oil - Argan, Hydrates, Moisturises Skin & Hair",Pure Chief,799,343.57,https://www.bigbasket.com/media/uploads/p/l/40262760_1-pure-chief-pure-chief-argan-carrier-oil-hydrates-moisturizes-skin-and-hair-100ml.jpg,100 ml,Beauty & Hygiene,Aromatherapy,https://www.bigbasket.com/pd/40262760/pure-chief-pure-chief-argan-carrier-oil-hydrates-moisturizes-skin-and-hair-100ml-100-ml/,
Tea Tree Targeted Skin Clearing Gel,BIOTIQUE,375,270,https://www.bigbasket.com/media/uploads/p/l/40208233_1-biotique-tea-tree-targeted-skin-clearing-gel.jpg,15 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40208233/biotique-tea-tree-targeted-skin-clearing-gel-15-g/,
Tea Tree Skin Clearing Night Mask,BIOTIQUE,290,211,https://www.bigbasket.com/media/uploads/p/l/40208234_1-biotique-tea-tree-skin-clearing-night-mask.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40208234/biotique-tea-tree-skin-clearing-night-mask-50-g/,
Tea Tree Skin Clearing Day Gel - SPF 30,BIOTIQUE,340,255,https://www.bigbasket.com/media/uploads/p/l/40208235_1-biotique-tea-tree-skin-clearing-day-gel-spf-30.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40208235/biotique-tea-tree-skin-clearing-day-gel-spf-30-50-g/,
Tea Tree Anti Imperfection Daily Solution,BIOTIQUE,560,386,https://www.bigbasket.com/media/uploads/p/l/40208240_1-biotique-tea-tree-anti-imperfection-daily-solution.jpg,30 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40208240/biotique-tea-tree-anti-imperfection-daily-solution-30-ml/,
"Nature's Vitamin C Brightening Face Serum - With Vitamin E & Hyaluronic Acid, Kakadu Plum",Oriental Botanics,899,674,https://www.bigbasket.com/media/uploads/p/l/40214301_2-oriental-botanics-natures-vitamin-c-brightening-face-serum-with-vitamin-e-hyaluronic-acid-kakadu-plum.jpg,20 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40214301/oriental-botanics-natures-vitamin-c-brightening-face-serum-with-vitamin-e-hyaluronic-acid-kakadu-plum-20-ml/,
B3 Niacinamide 10% + Zinc & Hyaluronic Acid 1% Professional Face Serum,StBotanica,1499,749.5,https://www.bigbasket.com/media/uploads/p/l/40214316_2-stbotanica-b3-niacinamide-10-zinc-hyaluronic-acid-1-professional-face-serum.jpg,20 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40214316/stbotanica-b3-niacinamide-10-zinc-hyaluronic-acid-1-professional-face-serum-20-ml/,
BHA Salicylic Acid 2% Face Serum + Hyaluronic Acid 1% - Skin Clarifying,StBotanica,1499,1124,https://www.bigbasket.com/media/uploads/p/l/40214319_2-stbotanica-bha-salicylic-acid-2-face-serum-hyaluronic-acid-1-skin-clarifying.jpg,20 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40214319/stbotanica-bha-salicylic-acid-2-face-serum-hyaluronic-acid-1-skin-clarifying-20-ml/,
Alpha Arbutin 2% Face Serum + Hyaluronic Acid 1% - Depigmentation,StBotanica,1499,1124,https://www.bigbasket.com/media/uploads/p/l/40214321_2-stbotanica-alpha-arbutin-2-face-serum-hyaluronic-acid-1-depigmentation.jpg,20 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40214321/stbotanica-alpha-arbutin-2-face-serum-hyaluronic-acid-1-depigmentation-20-ml/,
"Moisturizer - Vitamin C, E & Hyaluronic Acid, Age Defying & Skin Clearing, No Parabens, No Silicones",StBotanica,1299,719,https://www.bigbasket.com/media/uploads/p/l/40181226_9-stbotanica-vitamin-c-e-hyaluronic-moisturiser.jpg,50 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40181226/stbotanica-vitamin-c-e-hyaluronic-moisturiser-50-ml/,
"Advanced Anti - Aging Night Cream - Retinol + E & Hyaluronic Acid, Ease Fine Lines & Wrinkles, No Parabens, No Silicones",StBotanica,999,699.3,https://www.bigbasket.com/media/uploads/p/l/40181237_5-stbotanica-retinol-advanced-anti-aging-night-cream-with-vitamin-c-botanical-extracts-wakeup-to-intensly-moisturized-younger-looking-skin.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40181237/stbotanica-retinol-advanced-anti-aging-night-cream-with-vitamin-c-botanical-extracts-wakeup-to-intensly-moisturized-younger-looking-skin-50-g/,
Full Coverage Makeup + Concealer,Miss Claire,275,192.5,https://www.bigbasket.com/media/uploads/p/l/40204707_2-miss-claire-full-coverage-makeup-concealer.jpg,6 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40204707/miss-claire-full-coverage-makeup-concealer-6-g-10/,
Eyeshadow Kit,Miss Claire,395,276.5,https://www.bigbasket.com/media/uploads/p/l/40204731_2-miss-claire-eyeshadow-kit.jpg,13.2 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40204731/miss-claire-eyeshadow-kit-132-g-3716-11-3/,
"Face Scrub - Rose & Honey, Hydration Radiance & Nourishing, For All Skin Type, Paraben Free, Oil Free",Glamveda,260,169,https://www.bigbasket.com/media/uploads/p/l/40187632_2-glamveda-rose-honey-nourishing-scrub.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40187632/glamveda-rose-honey-nourishing-scrub-100-g/,
"Face Scrub - Rice Water, Enriched with Grapes, Cucumber, Brightening, Lightening, Anti Tan, Paraben Free, Mineral Oil Free",Glamveda,260,169,https://www.bigbasket.com/media/uploads/p/l/40187636_3-glamveda-rice-water-brightening-scrub.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40187636/glamveda-rice-water-brightening-scrub-100-g/,
Starlight Deodorant Spray,Aigner,1800,1080,https://www.bigbasket.com/media/uploads/p/l/40139189_4-aigner-starlight-deodorant-spray.jpg,150 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40139189/aigner-starlight-deodorant-spray-150-ml/,
Makeup Brush - Small Concealer Brush,Wet N Wild,295,206.5,https://www.bigbasket.com/media/uploads/p/l/40142145_1-wet-n-wild-makeup-brush-small-concealer-brush.jpg,5 g,Beauty & Hygiene,Makeup Accessories,https://www.bigbasket.com/pd/40142145/wet-n-wild-makeup-brush-small-concealer-brush-5-g/,
Xx - Large Lash Mascara - Black,Wet N Wild,599,419.3,https://www.bigbasket.com/media/uploads/p/l/40142054_4-wet-n-wild-xx-large-lash-mascara-black.jpg,8 ml,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40142054/wet-n-wild-xx-large-lash-mascara-black-8-ml/,
Glam On Prime Perfect Foundation,Faces,749,561,https://www.bigbasket.com/media/uploads/p/l/40146479_1-faces-glam-on-prime-perfect-foundation.jpg,30 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40146479/faces-glam-on-prime-perfect-foundation-30-ml-sand-04/,
Ultime Pro Blend Finity Stick,Faces,749,449.4,https://www.bigbasket.com/media/uploads/p/l/40146659_1-faces-ultime-pro-blend-finity-stick.jpg,10 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40146659/faces-ultime-pro-blend-finity-stick-10-g/,
Ultime Pro Face Palette,Faces,899,539.4,https://www.bigbasket.com/media/uploads/p/l/40146540_1-faces-ultime-pro-face-palette.jpg,12 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40146540/faces-ultime-pro-face-palette-12-g/,
Ultime Pro Second Skin Foundation,Faces,1499,899.4,https://www.bigbasket.com/media/uploads/p/l/40146528_1-faces-ultime-pro-second-skin-foundation.jpg,30 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40146528/faces-ultime-pro-second-skin-foundation-30-ml-natural-02/,
Urban Balance 6-In-1 Skin Miracle Facial Oil,Faces,999,599.4,https://www.bigbasket.com/media/uploads/p/l/40146670_1-faces-urban-balance-6-in-1-skin-miracle-facial-oil.jpg,30 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40146670/faces-urban-balance-6-in-1-skin-miracle-facial-oil-30-ml/,
"sun'nil Sun Protection Lotion - Normal to Dry Skin, Jojoba & Grape Seed",Just Herbs,795,557,https://www.bigbasket.com/media/uploads/p/l/40175164_1-just-herbs-sunnil-jojoba-grapeseed-moisturising-sun-protection-lotion.jpg,100 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40175164/just-herbs-sunnil-jojoba-grapeseed-moisturising-sun-protection-lotion-100-ml/,
PRO Prep HD Face Primer - Clear,LA girl,850,510,https://www.bigbasket.com/media/uploads/p/l/40147479_1-la-girl-pro-prep-hd-face-primer-clear.jpg,15 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40147479/la-girl-pro-prep-hd-face-primer-clear-15-ml/,
Le Blush Bar Highlighter - 16 Passionate,Loreal Paris,849,636.75,https://www.bigbasket.com/media/uploads/p/l/40199309_1-loreal-paris-le-blush-bar-highlighter-16-passionate.jpg,4.5 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40199309/loreal-paris-le-blush-bar-highlighter-16-passionate-45-g/,
Anti Aging Hydrating Night Cream,VLCC,450,337.5,https://www.bigbasket.com/media/uploads/p/l/40023932_6-vlcc-anti-aging-hydrating-night-cream.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40023932/vlcc-anti-aging-hydrating-night-cream-50-g/,
Absolute Skin Natural Mousse Mattreal Foundation - Medium Caramel,Lakme,825,585.75,https://www.bigbasket.com/media/uploads/p/l/40172341_2-lakme-absolute-skin-natural-mousse-mattreal-foundation-medium-caramel.jpg,25 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40172341/lakme-absolute-skin-natural-mousse-mattreal-foundation-medium-caramel-25-g/,
"Revivify Hello Sun Mineral Sunscreen - SPF 50 PA++++, with Clear Zinc Oxide, No Chemical Sunscreen",Joy,345,241.5,https://www.bigbasket.com/media/uploads/p/l/40192101_1-joy-revivify-hello-sun-mineral-sunscreen-spf-50-pa.jpg,50 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40192101/joy-revivify-hello-sun-mineral-sunscreen-spf-50-pa-50-ml/,
